FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
040108;0400;45;;;
040108;0500;47;;;
040108;0600;79;;;
040108;0700;89;;;
040108;0800;83;;;
040108;0900;95;;;
040108;1000;65;;;
040108;1100;72;;;
040108;1200;78;;;
040108;1300;86;;;
040108;1400;82;;;
040108;1500;67;;;
040108;1600;64;;;
040108;1700;72;;;
040108;1800;58;;;
040108;1900;54;;;
040108;2000;32;;;
040108;2100;24;;;
040108;2200;27;;;
040108;2300;24;;;
040109;0000;28;;;
040109;0100;42;;;
040109;0200;47;;;
040109;0300;41;;;
040109;0400;60;;;
040109;0500;140;;;
040109;0600;120;;;
040109;0700;106;;;
040109;0800;92;;;
040109;0900;93;;;
040109;1000;116;;;
040109;1100;91;;;
040109;1200;82;;;
040109;1300;46;;;
040109;1400;56;;;
040109;1500;51;;;
040109;1600;65;;;
040109;1700;56;;;
040109;1800;45;;;
040109;1900;42;;;
040109;2000;46;;;
040109;2100;58;;;
040109;2200;57;;;
040109;2300;55;;;
040110;0000;53;;;
040110;0100;40;;;
040110;0200;35;;;
040110;0300;39;;;
040110;0400;44;;;
040110;0500;56;;;
040110;0600;66;;;
040110;0700;75;;;
040110;0800;69;;;
040110;0900;58;;;
040110;1000;81;;;
040110;1100;67;;;
040110;1200;61;;;
040110;1300;26;;;
040110;1400;20;;;
040110;1500;27;;;
040110;1600;90;;;
040110;1700;87;;;
040110;1800;77;;;
040110;1900;78;;;
040110;2000;86;;;
040110;2100;79;;;
040110;2200;70;;;
040110;2300;72;;;
040111;0000;65;;;
040111;0100;85;;;
040111;0200;75;;;
040111;0300;62;;;
040111;0400;60;;;
040111;0500;90;;;
040111;0600;138;;;
040111;0700;78;;;
040111;0800;79;;;
040111;0900;69;;;
040111;1000;66;;;
040111;1100;77;;;
040111;1200;76;;;
040111;1300;62;;;
040111;1400;100;;;
040111;1500;116;;;
040111;1600;132;;;
040111;1700;102;;;
040111;1800;101;;;
040111;1900;117;;;
040111;2000;90;;;
040111;2100;57;;;
040111;2200;106;;;
040111;2300;74;;;
040112;0000;37;;;
040112;0100;36;;;
040112;0200;39;;;
040112;0300;41;;;
040112;0400;45;;;
040112;0500;52;;;
040112;0600;89;;;
040112;0700;100;;;
040112;0800;88;;;
040112;0900;81;;;
040112;1000;64;;;
040112;1100;51;;;
040112;1200;106;;;
040112;1300;119;;;
040112;1400;97;;;
040112;1500;97;;;
040112;1600;95;;;
040112;1700;92;;;
040112;1800;73;;;
040112;1900;58;;;
040112;2000;44;;;
040112;2100;34;;;
040112;2200;36;;;
040112;2300;40;;;
040113;0000;26;;;
040113;0100;37;;;
040113;0200;36;;;
040113;0300;38;;;
040113;0400;42;;;
040113;0500;58;;;
040113;0600;75;;;
040113;0700;102;;;
040113;0800;97;;;
040113;0900;99;;;
040113;1000;90;;;
040113;1100;91;;;
040113;1200;68;;;
040113;1300;48;;;
040113;1400;75;;;
040113;1500;92;;;
040113;1600;121;;;
040113;1700;98;;;
040113;1800;94;;;
040113;1900;61;;;
040113;2000;41;;;
040113;2100;32;;;
040113;2200;28;;;
040113;2300;29;;;
040114;0000;31;;;
040114;0100;32;;;
040114;0200;32;;;
040114;0300;37;;;
040114;0400;43;;;
040114;0500;47;;;
040114;0600;67;;;
040114;0700;86;;;
040114;0800;76;;;
040114;0900;84;;;
040114;1000;80;;;
040114;1100;80;;;
040114;1200;83;;;
040114;1300;90;;;
040114;1400;;;50;
040114;1500;60;;;
040114;1600;63;;;
040114;1700;53;;;
040114;1800;58;;;
040114;1900;54;;;
040114;2000;68;;;
040114;2100;109;;;
040114;2200;58;;;
040114;2300;42;;;
040115;0000;42;;;
040115;0100;35;;;
040115;0200;23;;;
040115;0300;18;;;
040115;0400;23;;;
040115;0500;21;;;
040115;0600;33;;;
040115;0700;51;;;
040115;0800;70;;;
040115;0900;88;;;
040115;1000;84;;;
040115;1100;64;;;
040115;1200;51;;;
040115;1300;51;;;
040115;1400;59;;;
040115;1500;56;;;
040115;1600;69;;;
040115;1700;81;;;
040115;1800;69;;;
040115;1900;55;;;
040115;2000;42;;;
040115;2100;34;;;
040115;2200;25;;;
040115;2300;25;;;
040116;0000;24;;;
040116;0100;21;;;
040116;0200;21;;;
040116;0300;23;;;
040116;0400;21;;;
040116;0500;34;;;
040116;0600;34;;;
040116;0700;48;;;
040116;0800;50;;;
040116;0900;48;;;
040116;1000;80;;;
040116;1100;75;;;
040116;1200;55;;;
040116;1300;;;0;
040116;1400;;;76;
040116;1500;57;;;
040116;1600;41;;;
040116;1700;52;;;
040116;1800;52;;;
040116;1900;49;;;
040116;2000;56;;;
040116;2100;35;;;
040116;2200;28;;;
040116;2300;27;;;
040117;0000;24;;;
040117;0100;26;;;
040117;0200;18;;;
040117;0300;35;;;
040117;0400;34;;;
040117;0500;44;;;
040117;0600;67;;;
040117;0700;57;;;
040117;0800;68;;;
040117;0900;92;;;
040117;1000;86;;;
040117;1100;77;;;
040117;1200;63;;;
040117;1300;14;;;
040117;1400;59;;;
040117;1500;102;;;
040117;1600;60;;;
040117;1700;75;;;
040117;1800;48;;;
040117;1900;52;;;
040117;2000;43;;;
040117;2100;33;;;
040117;2200;26;;;
040117;2300;22;;;
040118;0000;20;;;
040118;0100;23;;;
040118;0200;25;;;
040118;0300;23;;;
040118;0400;26;;;
040118;0500;32;;;
040118;0600;30;;;
040118;0700;42;;;
040118;0800;50;;;
040118;0900;62;;;
040118;1000;62;;;
040118;1100;65;;;
040118;1200;26;;;
040118;1300;39;;;
040118;1400;39;;;
040118;1500;39;;;
040118;1600;27;;;
040118;1700;59;;;
040118;1800;66;;;
040118;1900;48;;;
040118;2000;18;;;
040118;2100;26;;;
040118;2200;12;;;
040118;2300;12;;;
040119;0000;19;;;
040119;0100;21;;;
040119;0200;33;;;
040119;0300;48;;;
040119;0400;35;;;
040119;0500;35;;;
040119;0600;66;;;
040119;0700;73;;;
040119;0800;71;;;
040119;0900;64;;;
040119;1000;76;;;
040119;1100;83;;;
040119;1200;49;;;
040119;1300;62;;;
040119;1400;53;;;
040119;1500;30;;;
040119;1600;57;;;
040119;1700;72;;;
040119;1800;71;;;
040119;1900;68;;;
040119;2000;38;;;
040119;2100;29;;;
040119;2200;14;;;
040119;2300;17;;;
040120;0000;14;;;
040120;0100;26;;;
040120;0200;16;;;
040120;0300;14;;;
040120;0400;16;;;
040120;0500;23;;;
040120;0600;66;;;
040120;0700;30;;;
040120;0800;75;;;
040120;0900;86;;;
040120;1000;85;;;
040120;1100;85;;;
040120;1200;75;;;
040120;1300;61;;;
040120;1400;47;;;
040120;1500;58;;;
040120;1600;94;;;
040120;1700;58;;;
040120;1800;68;;;
040120;1900;69;;;
040120;2000;37;;;
040120;2100;27;;;
040120;2200;29;;;
040120;2300;23;;;
040121;0000;20;;;
040121;0100;24;;;
040121;0200;31;;;
040121;0300;37;;;
040121;0400;37;;;
040121;0500;53;;;
040121;0600;78;;;
040121;0700;103;;;
040121;0800;83;;;
040121;0900;73;;;
040121;1000;76;;;
040121;1100;77;;;
040121;1200;73;;;
040121;1300;55;;;
040121;1400;65;;;
040121;1500;85;;;
040121;1600;75;;;
040121;1700;90;;;
040121;1800;73;;;
040121;1900;63;;;
040121;2000;41;;;
040121;2100;19;;;
040121;2200;23;;;
040121;2300;35;;;
040122;0000;62;;;
040122;0100;29;;;
040122;0200;36;;;
040122;0300;41;;;
040122;0400;75;;;
040122;0500;75;;;
040122;0600;53;;;
040122;0700;96;;;
040122;0800;65;;;
040122;0900;54;;;
040122;1000;48;;;
040122;1100;67;;;
040122;1200;75;;;
040122;1300;53;;;
040122;1400;53;;;
040122;1500;56;;;
040122;1600;69;;;
040122;1700;77;;;
040122;1800;73;;;
040122;1900;68;;;
040122;2000;112;;;
040122;2100;80;;;
040122;2200;43;;;
040122;2300;32;;;
040123;0000;32;;;
040123;0100;30;;;
040123;0200;37;;;
040123;0300;62;;;
040123;0400;47;;;
040123;0500;52;;;
040123;0600;76;;;
040123;0700;75;;;
040123;0800;63;;;
040123;0900;73;;;
040123;1000;74;;;
040123;1100;83;;;
040123;1200;98;;;
040123;1300;69;;;
040123;1400;59;;;
040123;1500;47;;;
040123;1600;73;;;
040123;1700;83;;;
040123;1800;67;;;
040123;1900;47;;;
040123;2000;31;;;
040123;2100;44;;;
040123;2200;30;;;
040123;2300;31;;;
040124;0000;33;;;
040124;0100;32;;;
040124;0200;32;;;
040124;0300;28;;;
040124;0400;41;;;
040124;0500;48;;;
040124;0600;67;;;
040124;0700;112;;;
040124;0800;89;;;
040124;0900;93;;;
040124;1000;83;;;
040124;1100;78;;;
040124;1200;63;;;
040124;1300;43;;;
040124;1400;45;;;
040124;1500;76;;;
040124;1600;51;;;
040124;1700;74;;;
040124;1800;62;;;
040124;1900;42;;;
040124;2000;19;;;
040124;2100;36;;;
040124;2200;6;;;
040124;2300;23;;;
040125;0000;39;;;
040125;0100;50;;;
040125;0200;41;;;
040125;0300;32;;;
040125;0400;42;;;
040125;0500;36;;;
040125;0600;55;;;
040125;0700;48;;;
040125;0800;39;;;
040125;0900;64;;;
040125;1000;63;;;
040125;1100;62;;;
040125;1200;51;;;
040125;1300;30;;;
040125;1400;32;;;
040125;1500;53;;;
040125;1600;55;;;
040125;1700;65;;;
040125;1800;67;;;
040125;1900;35;;;
040125;2000;23;;;
040125;2100;28;;;
040125;2200;26;;;
040125;2300;32;;;
040126;0000;25;;;
040126;0100;19;;;
040126;0200;25;;;
040126;0300;25;;;
040126;0400;29;;;
040126;0500;47;;;
040126;0600;64;;;
040126;0700;62;;;
040126;0800;54;;;
040126;0900;52;;;
040126;1000;55;;;
040126;1100;54;;;
040126;1200;27;;;
040126;1300;31;;;
040126;1400;2;;;
040126;1500;51;;;
040126;1600;55;;;
040126;1700;46;;;
040126;1800;58;;;
040126;1900;44;;;
040126;2000;27;;;
040126;2100;24;;;
040126;2200;12;;;
040126;2300;21;;;
040127;0000;18;;;
040127;0100;12;;;
040127;0200;24;;;
040127;0300;37;;;
040127;0400;52;;;
040127;0500;51;;;
040127;0600;63;;;
040127;0700;63;;;
040127;0800;76;;;
040127;0900;66;;;
040127;1000;72;;;
040127;1100;66;;;
040127;1200;63;;;
040127;1300;62;;;
040127;1400;48;;;
040127;1500;19;;;
040127;1600;43;;;
040127;1700;44;;;
040127;1800;47;;;
040127;1900;36;;;
040127;2000;45;;;
040127;2100;41;;;
040127;2200;27;;;
040127;2300;25;;;
040128;0000;23;;;
040128;0100;36;;;
040128;0200;50;;;
040128;0300;44;;;
040128;0400;46;;;
040128;0500;59;;;
040128;0600;73;;;
040128;0700;85;;;
040128;0800;84;;;
040128;0900;72;;;
040128;1000;67;;;
040128;1100;70;;;
040128;1200;60;;;
040128;1300;47;;;
040128;1400;33;;;
040128;1500;71;;;
040128;1600;57;;;
040128;1700;69;;;
040128;1800;62;;;
040128;1900;34;;;
040128;2000;36;;;
040128;2100;50;;;
040128;2200;47;;;
040128;2300;43;;;
040129;0000;37;;;
040129;0100;35;;;
040129;0200;29;;;
040129;0300;28;;;
040129;0400;25;;;
040129;0500;30;;;
040129;0600;51;;;
040129;0700;55;;;
040129;0800;87;;;
040129;0900;80;;;
040129;1000;60;;;
040129;1100;58;;;
040129;1200;62;;;
040129;1300;1;;;
040129;1400;45;;;
040129;1500;62;;;
040129;1600;33;;;
040129;1700;99;;;
040129;1800;56;;;
040129;1900;22;;;
040129;2000;26;;;
040129;2100;26;;;
040129;2200;22;;;
040129;2300;16;;;
040130;0000;13;;;
040130;0100;22;;;
040130;0200;21;;;
040130;0300;27;;;
040130;0400;38;;;
040130;0500;47;;;
040130;0600;61;;;
040130;0700;69;;;
040130;0800;51;;;
040130;0900;43;;;
040130;1000;48;;;
040130;1100;72;;;
040130;1200;44;;;
040130;1300;54;;;
040130;1400;40;;;
040130;1500;55;;;
040130;1600;53;;;
040130;1700;69;;;
040130;1800;68;;;
040130;1900;44;;;
040130;2000;27;;;
040130;2100;18;;;
040130;2200;27;;;
040130;2300;21;;;
040131;0000;22;;;
040131;0100;32;;;
040131;0200;45;;;
040131;0300;39;;;
040131;0400;40;;;
040131;0500;45;;;
040131;0600;64;;;
040131;0700;76;;;
040131;0800;76;;;
040131;0900;66,5;;;
040131;1000;68,5;;;
040131;1100;77;;;
040131;1200;65,5;;;
040131;1300;51;;;
040131;1400;46,5;;;
040131;1500;36;;;
040131;1600;47,5;;;
040131;1700;32,5;;;
040131;1800;41,5;;;
040131;1900;33,5;;;
040131;2000;10;;;
040131;2100;23,5;;;
040131;2200;30,5;;;
040131;2300;33;;;
040201;0000;35;;;
040201;0100;39;;;
040201;0200;37;;;
040201;0300;63;;;
040201;0400;53;;;
040201;0500;54;;;
040201;0600;80;;;
040201;0700;53;;;
040201;0800;35;;;
040201;0900;69;;;
040201;1000;57;;;
040201;1100;56;;;
040201;1200;41;;;
040201;1300;40;;;
040201;1400;48;;;
040201;1500;41;;;
040201;1600;68;;;
040201;1700;97;;;
040201;1800;81;;;
040201;1900;24;;;
040201;2000;81;;;
040201;2100;67;;;
040201;2200;56;;;
040201;2300;64;;;
040202;0000;78;;;
040202;0100;76;;;
040202;0200;48;;;
040202;0300;32;;;
040202;0400;31;;;
040202;0500;27;;;
040202;0600;50;;;
040202;0700;68;;;
040202;0800;82;;;
040202;0900;82;;;
040202;1000;56;;;
040202;1100;42;;;
040202;1200;88;;;
040202;1300;84;;;
040202;1400;75;;;
040202;1500;78;;;
040202;1600;71;;;
040202;1700;90;;;
040202;1800;138;;;
040202;1900;121;;;
040202;2000;129;;;
040202;2100;90;;;
040202;2200;91;;;
040202;2300;80;;;
040203;0000;82;;;
040203;0100;80;;;
040203;0200;74;;;
040203;0300;69;;;
040203;0400;64;;;
040203;0500;61;;;
040203;0600;92;;;
040203;0700;127;;;
040203;0800;139;;;
040203;0900;149;;;
040203;1000;133;;;
040203;1100;93;;;
040203;1200;30;;;
040203;1300;54;;;
040203;1400;61;;;
040203;1500;46;;;
040203;1600;24;;;
040203;1700;82;;;
040203;1800;56;;;
040203;1900;42;;;
040203;2000;12;;;
040203;2100;33;;;
040203;2200;10;;;
040203;2300;42;;;
040204;0000;76;;;
040204;0100;69;;;
040204;0200;76;;;
040204;0300;65;;;
040204;0400;66;;;
040204;0500;66;;;
040204;0600;74;;;
040204;0700;109;;;
040204;0800;114;;;
040204;0900;93;;;
040204;1000;108;;;
040204;1100;121;;;
040204;1200;78;;;
040204;1300;45;;;
040204;1400;66;;;
040204;1500;44;;;
040204;1600;46;;;
040204;1700;73;;;
040204;1800;;;;
040204;1900;;;;
040204;2000;;;;
040204;2100;;;;
040204;2200;;;;
040204;2300;;;;
040205;0000;;;;
040205;0100;;;;
040205;0200;;;;
040205;0300;;;;
040205;0400;;;;
040205;0500;;;;
040205;0600;;;;
040205;0700;;;;
040205;0800;;;;
040205;0900;;;0;
040205;1000;;;0;
040205;1100;190;;;
040205;1200;113;;;
040205;1300;128;;;
040205;1400;86;;;
040205;1500;105;;;
040205;1600;96;;;
040205;1700;89;;;
040205;1800;81;;;
040205;1900;136;;;
040205;2000;95;;;
040205;2100;62;;;
040205;2200;71;;;
040205;2300;80;;;
040206;0000;104;;;
040206;0100;76;;;
040206;0200;77;;;
040206;0300;75;;;
040206;0400;86;;;
040206;0500;98;;;
040206;0600;82;;;
040206;0700;86;;;
040206;0800;125;;;
040206;0900;82;;;
040206;1000;94;;;
040206;1100;84;;;
040206;1200;79;;;
040206;1300;47;;;
040206;1400;53;;;
040206;1500;63;;;
040206;1600;73;;;
040206;1700;61;;;
040206;1800;88;;;
040206;1900;73;;;
040206;2000;52;;;
040206;2100;42;;;
040206;2200;35;;;
040206;2300;36;;;
040207;0000;33;;;
040207;0100;37;;;
040207;0200;37;;;
040207;0300;30;;;
040207;0400;29;;;
040207;0500;29;;;
040207;0600;54;;;
040207;0700;58;;;
040207;0800;79;;;
040207;0900;78;;;
040207;1000;76;;;
040207;1100;86;;;
040207;1200;79;;;
040207;1300;57;;;
040207;1400;41;;;
040207;1500;40;;;
040207;1600;39;;;
040207;1700;63;;;
040207;1800;58;;;
040207;1900;50;;;
040207;2000;42;;;
040207;2100;25;;;
040207;2200;33;;;
040207;2300;29;;;
040208;0000;26;;;
040208;0100;19;;;
040208;0200;16;;;
040208;0300;22;;;
040208;0400;21;;;
040208;0500;28;;;
040208;0600;33;;;
040208;0700;33;;;
040208;0800;33;;;
040208;0900;45;;;
040208;1000;59;;;
040208;1100;59;;;
040208;1200;53;;;
040208;1300;28;;;
040208;1400;33;;;
040208;1500;36;;;
040208;1600;20;;;
040208;1700;32;;;
040208;1800;30;;;
040208;1900;36;;;
040208;2000;43;;;
040208;2100;41;;;
040208;2200;31;;;
040208;2300;33;;;
040209;0000;33;;;
040209;0100;32;;;
040209;0200;31;;;
040209;0300;33;;;
040209;0400;36;;;
040209;0500;35;;;
040209;0600;60;;;
040209;0700;77;;;
040209;0800;74;;;
040209;0900;71;;;
040209;1000;66;;;
040209;1100;90;;;
040209;1200;83;;;
040209;1300;50;;;
040209;1400;52;;;
040209;1500;57;;;
040209;1600;76;;;
040209;1700;60;;;
040209;1800;39;;;
040209;1900;47;;;
040209;2000;83;;;
040209;2100;66;;;
040209;2200;79;;;
040209;2300;57;;;
040210;0000;61;;;
040210;0100;75;;;
040210;0200;64;;;
040210;0300;65;;;
040210;0400;66;;;
040210;0500;84;;;
040210;0600;112;;;
040210;0700;121;;;
040210;0800;75;;;
040210;0900;107;;;
040210;1000;88;;;
040210;1100;97;;;
040210;1200;65;;;
040210;1300;82;;;
040210;1400;98;;;
040210;1500;89;;;
040210;1600;85;;;
040210;1700;95;;;
040210;1800;77;;;
040210;1900;47;;;
040210;2000;43;;;
040210;2100;45;;;
040210;2200;64;;;
040210;2300;46;;;
040211;0000;50;;;
040211;0100;44;;;
040211;0200;42;;;
040211;0300;40;;;
040211;0400;37;;;
040211;0500;36;;;
040211;0600;49;;;
040211;0700;48;;;
040211;0800;63;;;
040211;0900;52;;;
040211;1000;63;;;
040211;1100;62;;;
040211;1200;70;;;
040211;1300;46;;;
040211;1400;93;;;
040211;1500;73;;;
040211;1600;70;;;
040211;1700;63;;;
040211;1800;47;;;
040211;1900;42;;;
040211;2000;32;;;
040211;2100;30;;;
040211;2200;22;;;
040211;2300;28;;;
040212;0000;30;;;
040212;0100;16;;;
040212;0200;17;;;
040212;0300;14;;;
040212;0400;24;;;
040212;0500;29;;;
040212;0600;54;;;
040212;0700;82;;;
040212;0800;93;;;
040212;0900;109;;;
040212;1000;92;;;
040212;1100;88;;;
040212;1200;89;;;
040212;1300;30;;;
040212;1400;98;;;
040212;1500;48;;;
040212;1600;47;;;
040212;1700;60;;;
040212;1800;65;;;
040212;1900;96;;;
040212;2000;54;;;
040212;2100;38;;;
040212;2200;34;;;
040212;2300;40;;;
040213;0000;42;;;
040213;0100;39;;;
040213;0200;42;;;
040213;0300;51;;;
040213;0400;39;;;
040213;0500;56;;;
040213;0600;85;;;
040213;0700;88;;;
040213;0800;91;;;
040213;0900;107;;;
040213;1000;110;;;
040213;1100;84;;;
040213;1200;97;;;
040213;1300;54;;;
040213;1400;43;;;
040213;1500;69;;;
040213;1600;80;;;
040213;1700;75;;;
040213;1800;72;;;
040213;1900;57;;;
040213;2000;61;;;
040213;2100;41;;;
040213;2200;41;;;
040213;2300;41;;;
040214;0000;50;;;
040214;0100;64;;;
040214;0200;65;;;
040214;0300;58;;;
040214;0400;55;;;
040214;0500;70;;;
040214;0600;84;;;
040214;0700;111;;;
040214;0800;120;;;
040214;0900;107;;;
040214;1000;90;;;
040214;1100;112;;;
040214;1200;89;;;
040214;1300;28;;;
040214;1400;64;;;
040214;1500;44;;;
040214;1600;57;;;
040214;1700;103;;;
040214;1800;99;;;
040214;1900;51;;;
040214;2000;40;;;
040214;2100;27;;;
040214;2200;51;;;
040214;2300;50;;;
040215;0000;54;;;
040215;0100;42;;;
040215;0200;51;;;
040215;0300;52;;;
040215;0400;49;;;
040215;0500;49;;;
040215;0600;76;;;
040215;0700;68;;;
040215;0800;127;;;
040215;0900;71;;;
040215;1000;120;;;
040215;1100;78;;;
040215;1200;67;;;
040215;1300;78;;;
040215;1400;86;;;
040215;1500;96;;;
040215;1600;82;;;
040215;1700;91;;;
040215;1800;94;;;
040215;1900;73;;;
040215;2000;65;;;
040215;2100;85;;;
040215;2200;115;;;
040215;2300;73;;;
040216;0000;53;;;
040216;0100;49;;;
040216;0200;60;;;
040216;0300;70;;;
040216;0400;63;;;
040216;0500;71;;;
040216;0600;86;;;
040216;0700;91;;;
040216;0800;101;;;
040216;0900;118;;;
040216;1000;182;;;
040216;1100;256;;;
040216;1200;84;;;
040216;1300;75;;;
040216;1400;28;;;
040216;1500;57;;;
040216;1600;46;;;
040216;1700;53;;;
040216;1800;55;;;
040216;1900;65;;;
040216;2000;34;;;
040216;2100;15;;;
040216;2200;17;;;
040216;2300;27;;;
040217;0000;13;;;
040217;0100;28;;;
040217;0200;29;;;
040217;0300;24;;;
040217;0400;22;;;
040217;0500;26;;;
040217;0600;61;;;
040217;0700;114;;;
040217;0800;63;;;
040217;0900;145;;;
040217;1000;94;;;
040217;1100;56;;;
040217;1200;68;;;
040217;1300;47;;;
040217;1400;66;;;
040217;1500;46;;;
040217;1600;71;;;
040217;1700;44;;;
040217;1800;81;;;
040217;1900;45;;;
040217;2000;33;;;
040217;2100;18;;;
040217;2200;10;;;
040217;2300;22;;;
040218;0000;8;;;
040218;0100;41;;;
040218;0200;22;;;
040218;0300;53;;;
040218;0400;33;;;
040218;0500;56;;;
040218;0600;70;;;
040218;0700;104;;;
040218;0800;86;;;
040218;0900;109;;;
040218;1000;78;;;
040218;1100;77;;;
040218;1200;100;;;
040218;1300;46;;;
040218;1400;37;;;
040218;1500;63;;;
040218;1600;56;;;
040218;1700;68;;;
040218;1800;89;;;
040218;1900;92;;;
040218;2000;74;;;
040218;2100;69;;;
040218;2200;72;;;
040218;2300;88;;;
040219;0000;;;34;
040219;0100;;;0;
040219;0200;58;;;
040219;0300;57;;;
040219;0400;42;;;
040219;0500;71;;;
040219;0600;95;;;
040219;0700;158;;;
040219;0800;101;;;
040219;0900;74;;;
040219;1000;115;;;
040219;1100;89;;;
040219;1200;39;;;
040219;1300;70;;;
040219;1400;90;;;
040219;1500;174;;;
040219;1600;165;;;
040219;1700;135;;;
040219;1800;164;;;
040219;1900;133;;;
040219;2000;92;;;
040219;2100;47;;;
040219;2200;60;;;
040219;2300;57;;;
040220;0000;61;;;
040220;0100;47;;;
040220;0200;51;;;
040220;0300;44;;;
040220;0400;50;;;
040220;0500;59;;;
040220;0600;64;;;
040220;0700;75;;;
040220;0800;78;;;
040220;0900;83;;;
040220;1000;76;;;
040220;1100;79;;;
040220;1200;72;;;
040220;1300;76;;;
040220;1400;96;;;
040220;1500;72;;;
040220;1600;70;;;
040220;1700;78;;;
040220;1800;90;;;
040220;1900;88;;;
040220;2000;60;;;
040220;2100;50;;;
040220;2200;40;;;
040220;2300;38;;;
040221;0000;35;;;
040221;0100;27;;;
040221;0200;33;;;
040221;0300;34;;;
040221;0400;33;;;
040221;0500;37;;;
040221;0600;42;;;
040221;0700;62;;;
040221;0800;94;;;
040221;0900;111;;;
040221;1000;95;;;
040221;1100;60;;;
040221;1200;52;;;
040221;1300;45;;;
040221;1400;67;;;
040221;1500;65;;;
040221;1600;73;;;
040221;1700;67;;;
040221;1800;54;;;
040221;1900;52;;;
040221;2000;42;;;
040221;2100;34;;;
040221;2200;33;;;
040221;2300;32;;;
040222;0000;28;;;
040222;0100;21;;;
040222;0200;30;;;
040222;0300;17;;;
040222;0400;31;;;
040222;0500;30;;;
040222;0600;36;;;
040222;0700;46;;;
040222;0800;52;;;
040222;0900;66;;;
040222;1000;71;;;
040222;1100;75;;;
040222;1200;66;;;
040222;1300;65;;;
040222;1400;42;;;
040222;1500;54;;;
040222;1600;71;;;
